Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to Region value or percentiles,Time period Sortable,New data,Compared to goal
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Fifth more deprived decile (IMD2015),2015 - 17,11.48369979,10.86031004,12.13346168,,,1276,11769560,Value for Cornwall & Isles of Scilly combined,,Worse,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Fifth less deprived decile (IMD2015),2015 - 17,10.56338155,10.08545041,11.05807558,,,1842,17647023,,,Similar,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Fourth less deprived decile (IMD2015),2015 - 17,9.355605619,8.954213106,9.770329842,,,2050,22238356,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Third less deprived decile (IMD2015),2015 - 17,8.926103649,8.521819858,9.344567231,,,1842,20396348,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Second least deprived decile (IMD2015),2015 - 17,8.285529517,7.88567133,8.70037562,,,1617,19360837,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Least deprived decile (IMD2015),2015 - 17,7.412319422,7.032128229,7.807678815,,,1431,19996372,Value for Cornwall & Isles of Scilly combined,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Most deprived decile (IMD2015),2015 - 17,14.94530958,14.42465706,15.4798167,,,3171,25478002,,,Worse,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Second most deprived decile (IMD2015),2015 - 17,13.47341901,12.98817684,13.97209266,,,2934,24378921,,,Worse,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Third more deprived decile (IMD2015),2015 - 17,11.95260152,11.48768322,12.43147878,,,2500,22256310,Value for Cornwall & Isles of Scilly combined,,Worse,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Fourth more deprived decile (IMD2015),2015 - 17,11.01464155,10.47098207,11.57917215,,,1543,14567710,,,Similar,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Fifth more deprived decile (IMD2015),2015 - 17,10.59706741,10.0706956,11.14378169,,,1523,14755847,,,Similar,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Fifth less deprived decile (IMD2015),2015 - 17,8.573715296,8.112423297,9.054359713,,,1297,15362457,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Fourth less deprived decile (IMD2015),2015 - 17,8.748288163,8.250355698,9.268377611,,,1156,13288093,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Third less deprived decile (IMD2015),2015 - 17,7.464649969,6.986373655,7.966946888,,,913,11831622,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Second least deprived decile (IMD2015),2015 - 17,7.079134625,6.626095624,7.554939543,,,912,12919390,Value for Cornwall & Isles of Scilly combined,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Least deprived decile (IMD2015),2015 - 17,6.462180626,5.993186566,6.958041638,,,707,10835472,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Most deprived decile (IMD2019),2015 - 17,16.53535828,15.84147483,17.25165144,,,2166,15629850,,,Worse,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Second most deprived decile (IMD2019),2015 - 17,15.50371917,14.72091687,16.31724101,,,1478,10343837,,,Worse,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Third more deprived decile (IMD2019),2015 - 17,13.59268269,12.94415186,14.26515501,,,1666,14204816,,,Worse,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fourth more deprived decile (IMD2019),2015 - 17,12.48452424,11.84444313,13.15001548,,,1445,13240253,,,Worse,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fifth more deprived decile (IMD2019),2015 - 17,11.23053862,10.69261439,11.78845627,,,1644,15645153,Value for Cornwall & Isles of Scilly combined,,Worse,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fifth less deprived decile (IMD2019),2015 - 17,9.587132605,9.104409114,10.08877351,,,1482,15652755,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fourth less deprived decile (IMD2019),2015 - 17,9.3720652,8.980785207,9.775973099,,,2169,23202392,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Third less deprived decile (IMD2019),2015 - 17,8.592126141,8.190184566,9.008666545,,,1720,20332092,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Second least deprived decile (IMD2019),2015 - 17,8.019416248,7.667947116,8.382816504,,,1964,24420914,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Least deprived decile (IMD2019),2015 - 17,7.439054225,6.964769539,7.937052541,,,921,13001762,Value for Cornwall & Isles of Scilly combined,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Most deprived decile (IMD2019),2015 - 17,16.00841904,15.46410977,16.56691803,,,3302,23940812,,,Worse,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Second most deprived decile (IMD2019),2015 - 17,13.54781038,13.06990627,14.0386829,,,3051,24944293,,,Worse,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Third more deprived decile (IMD2019),2015 - 17,11.93636195,11.43704094,12.45178638,,,2172,20223611,Value for Cornwall & Isles of Scilly combined,,Worse,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fourth more deprived decile (IMD2019),2015 - 17,9.751874893,9.258593055,10.26458185,,,1468,15424002,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fifth more deprived decile (IMD2019),2015 - 17,10.07232025,9.559126839,10.60587217,,,1447,14916748,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fifth less deprived decile (IMD2019),2015 - 17,8.932131723,8.47482914,9.407665946,,,1433,16922669,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fourth less deprived decile (IMD2019),2015 - 17,8.970400029,8.463357119,9.499817742,,,1175,12863433,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Third less deprived decile (IMD2019),2015 - 17,7.279350421,6.843603953,7.735506182,,,1046,13949228,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Second least deprived decile (IMD2019),2015 - 17,7.271739969,6.786060175,7.782942208,,,836,11521548,Value for Cornwall & Isles of Scilly combined,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Least deprived decile (IMD2019),2015 - 17,6.610892302,6.136930915,7.111655616,,,725,10967480,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000001,North East region,Region,Male,All ages,,,2015 - 17,21.00109277,19.55735359,22.52284041,,,792,3879030,,,Worse,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000002,North West region,Region,Male,All ages,,,2015 - 17,19.40478422,18.55516707,20.28318319,,,1972,10679469,,,Worse,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,All ages,,,2015 - 17,16.71421196,15.80285792,17.66429145,,,1265,8026872,,,Worse,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000004,East Midlands region,Region,Male,All ages,,,2015 - 17,14.16512253,13.28000493,15.0935856,,,959,7004052,,,Similar,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000005,West Midlands region,Region,Male,All ages,,,2015 - 17,17.73589243,16.82327343,18.68505219,,,1421,8629210,,,Worse,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000006,East of England region,Region,Male,All ages,,,2015 - 17,10.23780475,9.575429115,10.93384714,,,892,9055018,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000007,London region,Region,Male,All ages,,,2015 - 17,11.74459549,11.05782678,12.46164358,,,1177,13073655,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000008,South East region,Region,Male,All ages,,,2015 - 17,11.84254453,11.25068367,12.45739467,,,1508,13328779,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000009,South West region,Region,Male,All ages,,,2015 - 17,13.14970509,12.36735012,13.9684371,,,1061,8135174,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000001,North East region,Region,Female,All ages,,,2015 - 17,11.19392216,10.17315961,12.28899108,,,445,4026865,,,Worse,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000002,North West region,Region,Female,All ages,,,2015 - 17,10.40967312,9.802784065,11.04423751,,,1102,10978297,,,Worse,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,All ages,,,2015 - 17,8.207288783,7.582834352,8.869371191,,,641,8238839,,,Worse,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000004,East Midlands region,Region,Female,All ages,,,2015 - 17,7.121437279,6.509919588,7.774814129,,,501,7170429,,,Similar,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000005,West Midlands region,Region,Female,All ages,,,2015 - 17,8.739560774,8.113727542,9.400784096,,,725,8797301,,,Worse,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000006,East of England region,Region,Female,All ages,,,2015 - 17,4.910292494,4.466607407,5.386051647,,,451,9318389,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000007,London region,Region,Female,All ages,,,2015 - 17,4.309657169,3.921977677,4.724647507,,,474,13187935,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000008,South East region,Region,Female,All ages,,,2015 - 17,5.68123753,5.284168744,6.100191618,,,762,13731785,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000009,South West region,Region,Female,All ages,,,2015 - 17,5.987622582,5.475154101,6.534954339,,,507,8412725,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000001,North East region,Region,Persons,All ages,,,2015 - 17,15.95132518,15.07105121,16.86943477,,,1237,7905895,,,Worse,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000002,North West region,Region,Persons,All ages,,,2015 - 17,14.79527449,14.27575481,15.32883825,,,3074,21657766,,,Worse,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Persons,All ages,,,2015 - 17,12.35526889,11.80565953,12.9238226,,,1906,16265711,,,Worse,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000004,East Midlands region,Region,Persons,All ages,,,2015 - 17,10.57554276,10.03866569,11.1336208,,,1460,14174481,,,Similar,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000005,West Midlands region,Region,Persons,All ages,,,2015 - 17,13.12711384,12.57664257,13.69544729,,,2146,17426511,,,Worse,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000006,East of England region,Region,Persons,All ages,,,2015 - 17,7.503456276,7.106824825,7.916433539,,,1343,18373407,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000007,London region,Region,Persons,All ages,,,2015 - 17,7.873941929,7.487862876,8.274339586,,,1651,26261590,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000008,South East region,Region,Persons,All ages,,,2015 - 17,8.664178439,8.310711676,9.028791639,,,2270,27060564,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,E92000001,England,E12000009,South West region,Region,Persons,All ages,,,2015 - 17,9.456992903,8.992683443,9.938981576,,,1568,16547899,,,Better,Not compared,20150000,,
91380,Alcohol-specific mortality,E12000001,North East region,E06000001,Hartlepool,County & UA (pre 4/19),Male,All ages,,,2015 - 17,28.08035428,19.80726579,38.62199853,,,38,135763,,,Worse,Similar,20150000,,
91380,Alcohol-specific mortality,E12000001,North East region,E06000002,Middlesbrough,County & UA (pre 4/19),Male,All ages,,,2015 - 17,21.05239385,14.87822261,28.91957875,,,38,207380,,,Worse,Similar,20150000,,
91380,Alcohol-specific mortality,E12000001,North East region,E06000003,Redcar and Cleveland,County & UA (pre 4/19),Male,All ages,,,2015 - 17,22.0802782,15.97380664,29.72787454,,,44,197711,,,Worse,Similar,20150000,,
91380,Alcohol-specific mortality,E12000001,North East region,E06000004,Stockton-on-Tees,County & UA (pre 4/19),Male,All ages,,,2015 - 17,23.60889724,18.19892985,30.11725333,,,65,289166,,,Worse,Similar,20150000,,
91380,Alcohol-specific mortality,E12000001,North East region,E06000005,Darlington,County & UA (pre 4/19),Male,All ages,,,2015 - 17,20.5102923,14.01609238,28.96906316,,,32,155119,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000002,North West region,E06000006,Halton,County & UA (pre 4/19),Male,All ages,,,2015 - 17,27.47387378,20.42688756,36.15794103,,,51,186344,,,Worse,Worse,20150000,,
91380,Alcohol-specific mortality,E12000002,North West region,E06000007,Warrington,County & UA (pre 4/19),Male,All ages,,,2015 - 17,14.1254354,10.24871161,18.98054989,,,44,310930,,,Similar,Better,20150000,,
91380,Alcohol-specific mortality,E12000002,North West region,E06000008,Blackburn with Darwen,County & UA (pre 4/19),Male,All ages,,,2015 - 17,17.93614132,12.43212348,25.0218353,,,35,222896,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000002,North West region,E06000009,Blackpool,County & UA (pre 4/19),Male,All ages,,,2015 - 17,39.75457265,31.60488932,49.35111995,,,83,207442,,,Worse,Worse,20150000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E06000010,Kingston upon Hull,County & UA (pre 4/19),Male,All ages,,,2015 - 17,19.92258253,15.46138357,25.26020973,,,69,392324,,,Worse,Similar,20150000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E06000011,East Riding of Yorkshire,County & UA (pre 4/19),Male,All ages,,,2015 - 17,10.88819128,8.185436327,14.18108768,,,57,496762,,,Better,Better,20150000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E06000012,North East Lincolnshire,County & UA (pre 4/19),Male,All ages,,,2015 - 17,27.39402653,21.02938575,35.0733877,,,63,235333,,,Worse,Worse,20150000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E06000013,North Lincolnshire,County & UA (pre 4/19),Male,All ages,,,2015 - 17,9.833771036,6.409243035,14.42659258,,,26,253610,,,Better,Better,20150000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E06000014,York,County & UA (pre 4/19),Male,All ages,,,2015 - 17,16.06365229,11.59799179,21.6710421,,,43,303950,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000004,East Midlands region,E06000015,Derby,County & UA (pre 4/19),Male,All ages,,,2015 - 17,21.70250563,16.91073197,27.42097008,,,71,380076,,,Worse,Worse,20150000,,
91380,Alcohol-specific mortality,E12000004,East Midlands region,E06000016,Leicester,County & UA (pre 4/19),Male,All ages,,,2015 - 17,23.59669744,18.98108437,28.973672,,,95,522147,,,Worse,Worse,20150000,,
91380,Alcohol-specific mortality,E12000004,East Midlands region,E06000017,Rutland,County & UA (pre 4/19),Male,All ages,,,2015 - 17,,,,,,8,59716,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20150000,,
91380,Alcohol-specific mortality,E12000004,East Midlands region,E06000018,Nottingham,County & UA (pre 4/19),Male,All ages,,,2015 - 17,28.90743924,23.46591891,35.21262063,,,102,492462,,,Worse,Worse,20150000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E06000019,Herefordshire,County & UA (pre 4/19),Male,All ages,,,2015 - 17,10.69058879,7.334519932,15.04412586,,,33,281795,,,Similar,Better,20150000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E06000020,Telford and Wrekin,County & UA (pre 4/19),Male,All ages,,,2015 - 17,16.66512299,11.85703478,22.7538024,,,40,258900,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E06000021,Stoke-on-Trent,County & UA (pre 4/19),Male,All ages,,,2015 - 17,27.65782783,22.37850671,33.80305609,,,96,380836,,,Worse,Worse,20150000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000022,Bath and North East Somerset,County & UA (pre 4/19),Male,All ages,,,2015 - 17,16.65710334,11.94221913,22.61031774,,,41,276077,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000023,Bristol,County & UA (pre 4/19),Male,All ages,,,2015 - 17,20.16910103,16.43791212,24.48327711,,,105,683571,,,Worse,Worse,20150000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000024,North Somerset,County & UA (pre 4/19),Male,All ages,,,2015 - 17,16.8030749,12.56556343,22.00408413,,,53,309017,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000025,South Gloucestershire,County & UA (pre 4/19),Male,All ages,,,2015 - 17,12.41137963,9.111068315,16.51427568,,,47,411673,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000026,Plymouth,County & UA (pre 4/19),Male,All ages,,,2015 - 17,14.87366685,11.09016967,19.52662374,,,52,391456,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000027,Torbay,County & UA (pre 4/19),Male,All ages,,,2015 - 17,18.72113358,13.12492836,25.85186895,,,38,195706,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000028,Bournemouth,County & UA (pre 4/19),Male,All ages,,,2015 - 17,22.6840586,17.24581481,29.28721594,,,59,291721,,,Worse,Worse,20150000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000029,Poole,County & UA (pre 4/19),Male,All ages,,,2015 - 17,8.523573744,5.122284934,13.32130552,,,19,222160,,,Better,Similar,20150000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000030,Swindon,County & UA (pre 4/19),Male,All ages,,,2015 - 17,9.692711686,6.381072227,14.08646362,,,28,327390,,,Better,Similar,20150000,,
91380,Alcohol-specific mortality,E12000006,East of England region,E06000031,Peterborough,County & UA (pre 4/19),Male,All ages,,,2015 - 17,19.02216998,13.79637306,25.55024508,,,45,294817,,,Similar,Worse,20150000,,
91380,Alcohol-specific mortality,E12000006,East of England region,E06000032,Luton,County & UA (pre 4/19),Male,All ages,,,2015 - 17,7.215805148,4.191373846,11.52285601,,,18,325778,,,Better,Similar,20150000,,
91380,Alcohol-specific mortality,E12000006,East of England region,E06000033,Southend-on-Sea,County & UA (pre 4/19),Male,All ages,,,2015 - 17,19.35622399,14.35474334,25.532533,,,50,265396,,,Similar,Worse,20150000,,
91380,Alcohol-specific mortality,E12000006,East of England region,E06000034,Thurrock,County & UA (pre 4/19),Male,All ages,,,2015 - 17,10.88989129,7.005928241,16.12959306,,,25,249103,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000035,Medway,County & UA (pre 4/19),Male,All ages,,,2015 - 17,10.05109278,7.096519283,13.81583707,,,38,411527,,,Better,Similar,20150000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000036,Bracknell Forest,County & UA (pre 4/19),Male,All ages,,,2015 - 17,,,,,,8,178302,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20150000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000037,West Berkshire,County & UA (pre 4/19),Male,All ages,,,2015 - 17,12.66708467,8.587442465,18.00361979,,,31,235286,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000038,Reading,County & UA (pre 4/19),Male,All ages,,,2015 - 17,17.25322613,11.74731259,24.39557025,,,33,245754,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000039,Slough,County & UA (pre 4/19),Male,All ages,,,2015 - 17,9.632698395,5.530613543,15.41894706,,,19,222658,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000040,Windsor and Maidenhead,County & UA (pre 4/19),Male,All ages,,,2015 - 17,10.57254286,6.595127474,16.04667105,,,22,222428,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000041,Wokingham,County & UA (pre 4/19),Male,All ages,,,2015 - 17,9.300620781,5.721687425,14.26391656,,,21,241296,,,Better,Similar,20150000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000042,Milton Keynes,County & UA (pre 4/19),Male,All ages,,,2015 - 17,14.10901525,10.29005196,18.8566914,,,47,394636,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000043,Brighton and Hove,County & UA (pre 4/19),Male,All ages,,,2015 - 17,22.8997794,18.04312048,28.63618931,,,80,431644,,,Worse,Worse,20150000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000044,Portsmouth,County & UA (pre 4/19),Male,All ages,,,2015 - 17,23.36931895,17.64778053,30.32813566,,,58,324758,,,Worse,Worse,20150000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000045,Southampton,County & UA (pre 4/19),Male,All ages,,,2015 - 17,20.93226363,15.83947546,27.12636332,,,58,381720,,,Worse,Worse,20150000,,
91380,Alcohol-specific mortality,E12000008,South East region,E06000046,Isle of Wight,County & UA (pre 4/19),Male,All ages,,,2015 - 17,17.47875402,12.37159409,23.94616022,,,40,205882,,,Similar,Worse,20150000,,
91380,Alcohol-specific mortality,E12000001,North East region,E06000047,County Durham,County & UA (pre 4/19),Male,All ages,,,2015 - 17,18.30759631,15.36776581,21.64242457,,,139,769006,,,Worse,Similar,20150000,,
91380,Alcohol-specific mortality,E12000002,North West region,E06000049,Cheshire East,County & UA (pre 4/19),Male,All ages,,,2015 - 17,12.03893122,9.38996278,15.20018903,,,71,554431,,,Similar,Better,20150000,,
91380,Alcohol-specific mortality,E12000002,North West region,E06000050,Cheshire West and Chester,County & UA (pre 4/19),Male,All ages,,,2015 - 17,17.9089791,14.40994904,21.99883581,,,91,491351,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E06000051,Shropshire,County & UA (pre 4/19),Male,All ages,,,2015 - 17,14.10792258,10.94899641,17.887438,,,69,468584,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000052,Cornwall,County & UA (pre 4/19),Male,All ages,,,2015 - 17,13.52698386,11.13661156,16.27129137,,,116,812681,Value for Cornwall & Isles of Scilly combined,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000053,Isles of Scilly,County & UA (pre 4/19),Male,All ages,,,2015 - 17,,,,,,,,Value for Cornwall & Isles of Scilly combined,,Not compared,Not compared,20150000,,
91380,Alcohol-specific mortality,E12000009,South West region,E06000054,Wiltshire,County & UA (pre 4/19),Male,All ages,,,2015 - 17,10.50470777,8.265378597,13.16122742,,,76,730404,,,Better,Similar,20150000,,
91380,Alcohol-specific mortality,E12000006,East of England region,E06000055,Bedford,County & UA (pre 4/19),Male,All ages,,,2015 - 17,10.57805415,6.833934627,15.62909852,,,25,249754,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000006,East of England region,E06000056,Central Bedfordshire,County & UA (pre 4/19),Male,All ages,,,2015 - 17,7.251110087,4.845992538,10.42630656,,,29,409840,,,Better,Similar,20150000,,
91380,Alcohol-specific mortality,E12000001,North East region,E06000057,Northumberland,County & UA (pre 4/19),Male,All ages,,,2015 - 17,15.09794261,11.87483789,18.91723163,,,77,465131,,,Similar,Better,20150000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000001,Bolton,County & UA (pre 4/19),Male,All ages,,,2015 - 17,22.16476241,17.7365517,27.35921715,,,87,421074,,,Worse,Similar,20150000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000002,Bury,County & UA (pre 4/19),Male,All ages,,,2015 - 17,21.98902824,16.66813429,28.46056142,,,58,277234,,,Worse,Similar,20150000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000003,Manchester,County & UA (pre 4/19),Male,All ages,,,2015 - 17,23.70087371,19.52032738,28.47860143,,,124,817671,,,Worse,Worse,20150000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000004,Oldham,County & UA (pre 4/19),Male,All ages,,,2015 - 17,18.45045899,13.9144092,23.98673955,,,56,342505,,,Similar,Similar,20150000,,
